hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,Transaction_ID,Year,Month-Year
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,02-02-2025,22:57.3,2821,2025,Feb-25
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,02-02-2025,45:07.9,2822,2025,Feb-25
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,02-02-2025,46:57.2,2823,2025,Feb-25
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,03-02-2025,03:24.8,2824,2025,Feb-25
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,03-02-2025,04:56.6,2825,2025,Feb-25
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,03-02-2025,04:03.6,2826,2025,Feb-25
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,03-02-2025,09:09.0,2827,2025,Feb-25
10,card,25.96,Americano,Morning,Mon,Feb,1,2,03-02-2025,15:38.6,2828,2025,Feb-25
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,03-02-2025,22:18.4,2829,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,03-02-2025,49:58.7,2830,2025,Feb-25
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,03-02-2025,25:02.1,2831,2025,Feb-25
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,03-02-2025,32:53.7,2832,2025,Feb-25
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,03-02-2025,51:03.3,2833,2025,Feb-25
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,03-02-2025,06:36.5,2834,2025,Feb-25
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,03-02-2025,47:02.2,2835,2025,Feb-25
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,03-02-2025,50:20.6,2836,2025,Feb-25
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,03-02-2025,01:44.6,2837,2025,Feb-25
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,03-02-2025,41:27.2,2838,2025,Feb-25
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,03-02-2025,01:26.9,2839,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,03-02-2025,09:55.1,2840,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,03-02-2025,11:07.2,2841,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,03-02-2025,12:05.2,2842,2025,Feb-25
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,03-02-2025,13:21.5,2843,2025,Feb-25
17,card,35.76,Latte,Night,Mon,Feb,1,2,03-02-2025,14:18.4,2844,2025,Feb-25
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,03-02-2025,15:40.9,2845,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,03-02-2025,44:17.7,2846,2025,Feb-25
18,card,25.96,Americano,Night,Mon,Feb,1,2,03-02-2025,09:00.5,2847,2025,Feb-25
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,03-02-2025,44:14.1,2848,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,04-02-2025,04:56.8,2849,2025,Feb-25
10,card,25.96,Americano,Morning,Tue,Feb,2,2,04-02-2025,11:31.3,2850,2025,Feb-25
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,04-02-2025,35:58.3,2851,2025,Feb-25
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,04-02-2025,07:39.0,2852,2025,Feb-25
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,04-02-2025,15:14.0,2853,2025,Feb-25
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,04-02-2025,17:36.5,2854,2025,Feb-25
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,04-02-2025,19:48.5,2855,2025,Feb-25
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,04-02-2025,13:41.8,2856,2025,Feb-25
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,04-02-2025,05:21.9,2857,2025,Feb-25
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,04-02-2025,09:36.7,2858,2025,Feb-25
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,04-02-2025,10:27.6,2859,2025,Feb-25
19,card,25.96,Cortado,Night,Tue,Feb,2,2,04-02-2025,27:27.3,2860,2025,Feb-25
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,05-02-2025,42:10.5,2861,2025,Feb-25
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,05-02-2025,10:43.7,2862,2025,Feb-25
11,card,25.96,Americano,Morning,Wed,Feb,3,2,05-02-2025,49:35.8,2863,2025,Feb-25
11,card,25.96,Americano,Morning,Wed,Feb,3,2,05-02-2025,50:41.6,2864,2025,Feb-25
11,card,25.96,Americano,Morning,Wed,Feb,3,2,05-02-2025,51:45.4,2865,2025,Feb-25
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,05-02-2025,58:36.4,2866,2025,Feb-25
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,05-02-2025,10:46.9,2867,2025,Feb-25
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,05-02-2025,20:46.2,2868,2025,Feb-25
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,05-02-2025,43:42.8,2869,2025,Feb-25
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,05-02-2025,44:29.3,2870,2025,Feb-25
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,05-02-2025,57:52.7,2871,2025,Feb-25
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,05-02-2025,50:58.8,2872,2025,Feb-25
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,05-02-2025,34:20.4,2873,2025,Feb-25
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,05-02-2025,35:33.0,2874,2025,Feb-25
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,05-02-2025,36:34.2,2875,2025,Feb-25
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,05-02-2025,39:01.7,2876,2025,Feb-25
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,05-02-2025,41:10.0,2877,2025,Feb-25
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,05-02-2025,18:34.4,2878,2025,Feb-25
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,05-02-2025,19:49.1,2879,2025,Feb-25
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,05-02-2025,20:51.5,2880,2025,Feb-25
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,05-02-2025,25:29.3,2881,2025,Feb-25
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,05-02-2025,45:42.1,2882,2025,Feb-25
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,05-02-2025,06:46.3,2883,2025,Feb-25
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,05-02-2025,03:20.6,2884,2025,Feb-25
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,06-02-2025,16:48.6,2885,2025,Feb-25
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,06-02-2025,59:21.5,2886,2025,Feb-25
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,06-02-2025,55:31.6,2887,2025,Feb-25
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,06-02-2025,59:22.4,2888,2025,Feb-25
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,06-02-2025,14:49.8,2889,2025,Feb-25
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,06-02-2025,09:45.6,2890,2025,Feb-25
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,06-02-2025,54:25.0,2891,2025,Feb-25
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,06-02-2025,53:12.7,2892,2025,Feb-25
19,card,21.06,Espresso,Night,Thu,Feb,4,2,06-02-2025,55:06.5,2893,2025,Feb-25
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,06-02-2025,06:59.3,2894,2025,Feb-25
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,06-02-2025,07:47.1,2895,2025,Feb-25
20,card,35.76,Latte,Night,Thu,Feb,4,2,06-02-2025,23:13.5,2896,2025,Feb-25
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,07-02-2025,44:50.0,2897,2025,Feb-25
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,07-02-2025,07:04.7,2898,2025,Feb-25
10,card,25.96,Americano,Morning,Fri,Feb,5,2,07-02-2025,49:23.2,2899,2025,Feb-25
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,07-02-2025,09:38.6,2900,2025,Feb-25
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,07-02-2025,51:22.4,2901,2025,Feb-25
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,07-02-2025,58:51.8,2902,2025,Feb-25
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,07-02-2025,04:10.9,2903,2025,Feb-25
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,07-02-2025,22:13.1,2904,2025,Feb-25
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,07-02-2025,23:14.1,2905,2025,Feb-25
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,07-02-2025,24:35.2,2906,2025,Feb-25
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,07-02-2025,42:36.7,2907,2025,Feb-25
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,07-02-2025,43:36.1,2908,2025,Feb-25
18,card,25.96,Cortado,Night,Fri,Feb,5,2,07-02-2025,44:30.8,2909,2025,Feb-25
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,07-02-2025,45:23.1,2910,2025,Feb-25
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,07-02-2025,10:59.4,2911,2025,Feb-25
20,card,25.96,Cortado,Night,Fri,Feb,5,2,07-02-2025,30:56.9,2912,2025,Feb-25
9,card,25.96,Americano,Morning,Sat,Feb,6,2,08-02-2025,01:42.9,2913,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,08-02-2025,56:17.1,2914,2025,Feb-25
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,08-02-2025,02:41.4,2915,2025,Feb-25
11,card,25.96,Americano,Morning,Sat,Feb,6,2,08-02-2025,39:33.9,2916,2025,Feb-25
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,08-02-2025,46:12.8,2917,2025,Feb-25
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,08-02-2025,26:47.6,2918,2025,Feb-25
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,08-02-2025,07:04.2,2919,2025,Feb-25
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,08-02-2025,08:09.2,2920,2025,Feb-25
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,09-02-2025,49:24.1,2921,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,09-02-2025,31:09.2,2922,2025,Feb-25
10,card,25.96,Americano,Morning,Sun,Feb,7,2,09-02-2025,51:28.0,2923,2025,Feb-25
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,09-02-2025,05:05.0,2924,2025,Feb-25
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,09-02-2025,13:09.2,2925,2025,Feb-25
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,09-02-2025,14:02.3,2926,2025,Feb-25
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,09-02-2025,15:57.9,2927,2025,Feb-25
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,09-02-2025,16:52.2,2928,2025,Feb-25
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,09-02-2025,20:18.8,2929,2025,Feb-25
7,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,01:46.6,2930,2025,Feb-25
8,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,16:32.1,2931,2025,Feb-25
8,card,25.96,Americano,Morning,Mon,Feb,1,2,10-02-2025,24:56.4,2932,2025,Feb-25
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,10-02-2025,11:43.0,2933,2025,Feb-25
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,08:50.2,2934,2025,Feb-25
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,11:06.0,2935,2025,Feb-25
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,10-02-2025,26:54.7,2936,2025,Feb-25
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,40:13.3,2937,2025,Feb-25
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,10-02-2025,01:52.0,2938,2025,Feb-25
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,10-02-2025,07:41.4,2939,2025,Feb-25
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,11:46.5,2940,2025,Feb-25
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,15:44.6,2941,2025,Feb-25
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,10-02-2025,01:54.9,2942,2025,Feb-25
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,10-02-2025,14:01.2,2943,2025,Feb-25
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,10-02-2025,46:02.6,2944,2025,Feb-25
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,10-02-2025,47:44.1,2945,2025,Feb-25
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,10-02-2025,20:55.0,2946,2025,Feb-25
17,card,25.96,Americano,Night,Mon,Feb,1,2,10-02-2025,12:02.4,2947,2025,Feb-25
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,10-02-2025,27:14.6,2948,2025,Feb-25
19,card,35.76,Latte,Night,Mon,Feb,1,2,10-02-2025,14:01.5,2949,2025,Feb-25
19,card,35.76,Latte,Night,Mon,Feb,1,2,10-02-2025,14:53.5,2950,2025,Feb-25
10,card,25.96,Americano,Morning,Tue,Feb,2,2,11-02-2025,38:26.0,2951,2025,Feb-25
11,card,25.96,Americano,Morning,Tue,Feb,2,2,11-02-2025,19:15.5,2952,2025,Feb-25
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,11-02-2025,20:12.2,2953,2025,Feb-25
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,11-02-2025,21:08.0,2954,2025,Feb-25
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,11-02-2025,56:49.9,2955,2025,Feb-25
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,11-02-2025,09:08.4,2956,2025,Feb-25
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,11-02-2025,49:41.0,2957,2025,Feb-25
17,card,35.76,Latte,Night,Tue,Feb,2,2,11-02-2025,35:34.9,2958,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,36:42.2,2959,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,44:12.6,2960,2025,Feb-25
17,card,25.96,Americano,Night,Tue,Feb,2,2,11-02-2025,50:40.4,2961,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,11-02-2025,54:37.8,2962,2025,Feb-25
19,card,35.76,Latte,Night,Tue,Feb,2,2,11-02-2025,04:11.0,2963,2025,Feb-25
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,11-02-2025,05:03.8,2964,2025,Feb-25
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,12-02-2025,16:57.2,2965,2025,Feb-25
7,card,25.96,Americano,Morning,Wed,Feb,3,2,12-02-2025,35:37.6,2966,2025,Feb-25
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,12-02-2025,54:35.8,2967,2025,Feb-25
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,12-02-2025,19:45.9,2968,2025,Feb-25
10,card,25.96,Americano,Morning,Wed,Feb,3,2,12-02-2025,43:13.5,2969,2025,Feb-25
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,43:29.1,2970,2025,Feb-25
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,08:09.3,2971,2025,Feb-25
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,41:39.7,2972,2025,Feb-25
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,41:24.8,2973,2025,Feb-25
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,12-02-2025,42:16.6,2974,2025,Feb-25
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,12-02-2025,43:34.5,2975,2025,Feb-25
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,12:58.4,2976,2025,Feb-25
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,12-02-2025,26:08.5,2977,2025,Feb-25
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,12-02-2025,05:32.0,2978,2025,Feb-25
17,card,25.96,Americano,Night,Wed,Feb,3,2,12-02-2025,42:51.5,2979,2025,Feb-25
20,card,35.76,Latte,Night,Wed,Feb,3,2,12-02-2025,05:40.7,2980,2025,Feb-25
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,12-02-2025,23:13.4,2981,2025,Feb-25
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,12-02-2025,17:04.3,2982,2025,Feb-25
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,38:47.9,2983,2025,Feb-25
8,card,25.96,Americano,Morning,Thu,Feb,4,2,13-02-2025,45:57.1,2984,2025,Feb-25
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,13-02-2025,17:21.0,2985,2025,Feb-25
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,13-02-2025,36:05.1,2986,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,29:32.7,2987,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,13-02-2025,59:27.0,2988,2025,Feb-25
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,13-02-2025,30:39.2,2989,2025,Feb-25
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,13-02-2025,31:33.7,2990,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,13-02-2025,16:11.6,2991,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,13-02-2025,17:20.2,2992,2025,Feb-25
18,card,35.76,Latte,Night,Thu,Feb,4,2,13-02-2025,01:35.5,2993,2025,Feb-25
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,13-02-2025,15:08.6,2994,2025,Feb-25
19,card,35.76,Latte,Night,Thu,Feb,4,2,13-02-2025,06:30.4,2995,2025,Feb-25
11,card,25.96,Americano,Morning,Fri,Feb,5,2,14-02-2025,38:55.7,2996,2025,Feb-25
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,14-02-2025,07:09.3,2997,2025,Feb-25
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,14-02-2025,45:59.8,2998,2025,Feb-25
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,14-02-2025,46:45.1,2999,2025,Feb-25
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,14-02-2025,58:12.2,3000,2025,Feb-25
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,00:16.7,3001,2025,Feb-25
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,36:40.9,3002,2025,Feb-25
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,14-02-2025,38:47.5,3003,2025,Feb-25
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,14-02-2025,53:56.5,3004,2025,Feb-25
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,14-02-2025,54:57.2,3005,2025,Feb-25
17,card,25.96,Americano,Night,Fri,Feb,5,2,14-02-2025,03:16.1,3006,2025,Feb-25
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,14-02-2025,04:29.5,3007,2025,Feb-25
17,card,21.06,Espresso,Night,Fri,Feb,5,2,14-02-2025,09:07.6,3008,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,14-02-2025,25:24.9,3009,2025,Feb-25
21,card,25.96,Americano,Night,Fri,Feb,5,2,14-02-2025,18:30.0,3010,2025,Feb-25
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,15-02-2025,22:51.9,3011,2025,Feb-25
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,15-02-2025,41:53.8,3012,2025,Feb-25
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,15-02-2025,44:26.6,3013,2025,Feb-25
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,15-02-2025,02:19.9,3014,2025,Feb-25
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,15-02-2025,32:05.7,3015,2025,Feb-25
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,15-02-2025,01:51.2,3016,2025,Feb-25
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,15-02-2025,11:53.9,3017,2025,Feb-25
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,15-02-2025,40:07.7,3018,2025,Feb-25
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,15-02-2025,40:59.4,3019,2025,Feb-25
10,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,46:43.2,3020,2025,Feb-25
10,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,50:00.6,3021,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,16-02-2025,51:04.0,3022,2025,Feb-25
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,16-02-2025,04:47.9,3023,2025,Feb-25
11,card,25.96,Americano,Morning,Sun,Feb,7,2,16-02-2025,32:29.1,3024,2025,Feb-25
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,16-02-2025,15:37.0,3025,2025,Feb-25
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,16-02-2025,16:41.1,3026,2025,Feb-25
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,16-02-2025,12:27.4,3027,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,16-02-2025,13:33.0,3028,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,16-02-2025,44:32.8,3029,2025,Feb-25
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,17-02-2025,50:04.5,3030,2025,Feb-25
8,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,53:13.8,3031,2025,Feb-25
9,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,00:55.1,3032,2025,Feb-25
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,28:06.6,3033,2025,Feb-25
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,17-02-2025,56:59.2,3034,2025,Feb-25
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,20:12.1,3035,2025,Feb-25
10,card,25.96,Americano,Morning,Mon,Feb,1,2,17-02-2025,44:48.0,3036,2025,Feb-25
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,17-02-2025,53:58.6,3037,2025,Feb-25
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,17-02-2025,55:02.2,3038,2025,Feb-25
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,17-02-2025,48:58.3,3039,2025,Feb-25
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,17-02-2025,23:01.9,3040,2025,Feb-25
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,17-02-2025,05:41.7,3041,2025,Feb-25
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,17-02-2025,33:19.6,3042,2025,Feb-25
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,17-02-2025,19:06.4,3043,2025,Feb-25
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,17-02-2025,22:42.0,3044,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,17-02-2025,31:14.1,3045,2025,Feb-25
18,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,23:52.6,3046,2025,Feb-25
19,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,13:51.8,3047,2025,Feb-25
19,card,25.96,Americano,Night,Mon,Feb,1,2,17-02-2025,15:00.9,3048,2025,Feb-25
20,card,35.76,Latte,Night,Mon,Feb,1,2,17-02-2025,18:17.5,3049,2025,Feb-25
8,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,53:08.7,3050,2025,Feb-25
8,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,54:14.5,3051,2025,Feb-25
11,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,07:35.3,3052,2025,Feb-25
11,card,25.96,Americano,Morning,Tue,Feb,2,2,18-02-2025,30:06.2,3053,2025,Feb-25
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,18-02-2025,38:23.5,3054,2025,Feb-25
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,18-02-2025,15:26.6,3055,2025,Feb-25
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,18-02-2025,04:27.2,3056,2025,Feb-25
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,18-02-2025,25:45.1,3057,2025,Feb-25
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,18-02-2025,27:05.3,3058,2025,Feb-25
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,18-02-2025,05:28.0,3059,2025,Feb-25
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,18-02-2025,08:19.3,3060,2025,Feb-25
17,card,21.06,Espresso,Night,Tue,Feb,2,2,18-02-2025,09:17.3,3061,2025,Feb-25
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,10:22.9,3062,2025,Feb-25
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,11:35.7,3063,2025,Feb-25
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,36:27.3,3064,2025,Feb-25
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,18-02-2025,06:56.2,3065,2025,Feb-25
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,18-02-2025,58:12.6,3066,2025,Feb-25
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,18-02-2025,01:59.6,3067,2025,Feb-25
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,19-02-2025,08:53.0,3068,2025,Feb-25
8,card,25.96,Americano,Morning,Wed,Feb,3,2,19-02-2025,09:54.1,3069,2025,Feb-25
8,card,25.96,Americano,Morning,Wed,Feb,3,2,19-02-2025,47:32.8,3070,2025,Feb-25
